"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"0","0.11145105212926865","0.11145105212926865","0.11145105212926865","0","0","0","0.09090909361839294","0.09090909361839294","0.09090909361839294","0","0","0"
"1","0.11276223510503769","0.11276223510503769","0.11276223510503769","2","2","2","0.09178321808576584","0.09178321808576584","0.09178321808576584","2","2","2"
"2","0.1035839170217514","0.1035839170217514","0.1035839170217514","4","4","4","0.09615384787321091","0.09615384787321091","0.09615384787321091","4","4","4"
"3","0.1381118893623352","0.1381118893623352","0.1381118893623352","6","6","6","0.1940559446811676","0.1940559446811676","0.1940559446811676","6","6","6"
"4","0.15559440851211548","0.15559440851211548","0.15559440851211548","8","8","8","0.32342657446861267","0.32342657446861267","0.32342657446861267","8","8","8"
"5","0.15690559148788452","0.15690559148788452","0.15690559148788452","10","10","10","0.32867133617401123","0.32867133617401123","0.32867133617401123","10","10","10"
"6","0.15734265744686127","0.15734265744686127","0.15734265744686127","12","12","12","0.41826921701431274","0.41826921701431274","0.41826921701431274","12","12","12"
"7","0.15734265744686127","0.15734265744686127","0.15734265744686127","14","14","14","0.40646854043006897","0.40646854043006897","0.40646854043006897","14","14","14"
"8","0.15734265744686127","0.15734265744686127","0.15734265744686127","16","16","16","0.45104894042015076","0.45104894042015076","0.45104894042015076","16","16","16"
"9","0.15734265744686127","0.15734265744686127","0.15734265744686127","18","18","18","0.4606643319129944","0.4606643319129944","0.4606643319129944","18","18","18"
"10","0.15690559148788452","0.15690559148788452","0.15690559148788452","20","20","20","0.42395105957984924","0.42395105957984924","0.42395105957984924","20","20","20"
